title,summary,published,categorie
"L'avocate d'une étudiante turque accuse la police américaine de l'immigration de l'avoir ""enlevée""","Rumeysa Ozturk a été arrêtée aux Etats-Unis par la police de l'immigration. ""Nous devrions tous être horrifiés de la manière dont [le ministère de la Sécurité intérieure] a enlevé Rumeysa [Ozturk] en plein jour"", a dénoncé son avocate.","Fri, 28 Mar 2025 08:12:48 +0100",societe
"""Acculturer, sensibiliser, former…"" : un guide de bonnes pratiques pour améliorer l'inclusion des personnes trans et non binaires au travail",Ce troisième guide employeur est le premier de l'association L'Autre Cercle qui inclut la non-binarité.,"Fri, 28 Mar 2025 07:46:52 +0100",societe
"Dématérialisation, contrôles et harmonisation des règles... Trois questions sur le futur permis de conduire européen","Valable 15 ans et notamment accessible sur smartphone, ce permis continental aura la même valeur que le permis de conduire physique. Il pourrait entrer en vigueur dès 2030.","Fri, 28 Mar 2025 07:44:42 +0100",societe
"REPORTAGE. ""À chaque fois, on a des enfants qui se calment"" : dans la Sarthe, élèves et enseignants profitent des bienfaits de faire classe dehors","De plus en plus d'écoles pratiquent les cours en extérieur, en forêt ou dans la cour. À Allonnes, près du Mans, tout le monde profite et ressent les bienfaits de cette pratique, sur l'apprentissage comme sur le comportement.","Fri, 28 Mar 2025 07:34:24 +0100",societe
"Violences sexuelles dans l'Église : de la maladresse à la rétention d’informations, les manquements de 18 évêques actuellement en poste après des signalements","A quelques jours de l'assemblée plénière des évêques de France, France Inter a enquêté sur les affaires de violences sexuelles de chaque diocèse et a retracé le parcours de chaque évêque pour comprendre la manière dont chacun prend en compte les alertes qui remontent, accueille les témoignages ou accompagne les victimes.","Fri, 28 Mar 2025 07:24:50 +0100",societe
"H&M veut générer des ""répliques numériques"" de mannequins grâce à l'intelligence artificielle pour des campagnes publicitaires","Selon l'entreprise suédoise de prêt-à-porter, les mannequins seront propriétaires des droits de leurs ""jumeaux numériques"", a révélé le site internet britannique The Business of Fashion.","Fri, 28 Mar 2025 07:09:08 +0100",societe
Agression sexuelle : comment est-elle définie dans la loi ?,"Jugé depuis lundi à Paris pour agression sexuelle, Gérard Depardieu a affirmé à la barre : ""Je ne sais pas ce qu’est une agression sexuelle"". Pourtant, le Code pénal français en donne un définition claire.","Fri, 28 Mar 2025 07:08:46 +0100",societe
Radio France met à disposition une sélection de 800 podcasts pour réviser le bac,"Dès ce vendredi, des centaines de productions issues des chaînes du groupe sont mises à disposition des lycéens pour réviser des thèmes du baccalauréat.","Fri, 28 Mar 2025 06:45:23 +0100",societe
"VRAI OU FAUX. Peut-on vraiment expulser les étrangers détenus dans les prisons françaises, comme le souhaite Gérald Darmanin ?","Dans l'Union européenne, le transfert de prisonniers entre Etats membres est déjà régi par une décision-cadre de 2008. Pour les autres pays, la France doit obtenir des accords bilatéraux, ce qui peut prendre plusieurs mois.","Fri, 28 Mar 2025 05:53:40 +0100",societe
Les zones à faibles émissions (ZFE) bientôt supprimées ? Un projet de loi examiné le 8 avril à l'Assemblée,"Dans le collimateur de nombreux conducteurs et élus, les ZFE, zones à faibles émissions, censées diminuer la pollution en ville, pourraient bientôt disparaître. Un texte demandant leur suppression doit être examiné le 8 avril à l'Assemblée nationale.","Fri, 28 Mar 2025 00:22:37 +0100",societe
VIDEO. Ma prison va craquer,"La prison d’Oermingen était une prison modèle. Désormais touchée par la surpopulation carcérale, elle doit accueillir des détenus plus difficiles, plus jeunes et plus violents. Cet afflux de prisonniers va-t-il ruiner le travail et les efforts engagés pour favoriser la réinsertion&nbsp;?","Thu, 27 Mar 2025 23:35:05 +0100",societe
Le ministère de l'Economie et des Finances a été perquisitionné dans une enquête pour blanchiment immobilier visant un milliardaire russe,"L'information a été communiquée par le parquet de Paris, qui évoque ""un enjeu estimé à 38 millions d'euros"".","Thu, 27 Mar 2025 22:58:57 +0100",societe
Blanchiment d'argent : un yacht vendu aux enchères pour 10 millions d'euros,Un yacht saisi à un milliardaire biélorusse impliqué dans une affaire de blanchiment d'argent a été vendu plus de 10 millions d'euros jeudi 27 mars.,"Thu, 27 Mar 2025 22:15:24 +0100",societe
VIDEO. Code : le permis de tricher ?,"La privatisation du code la route, en 2016, a entraîné une fraude massive&nbsp;: près de 40% des codes délivrés chaque année seraient des ""faux"". Quant à l'examen pratique, les délais d'attente se sont dangereusement allongés... Retour sur une catastrophe.","Thu, 27 Mar 2025 22:03:08 +0100",societe
"Un avion de reconnaissance russe s'est approché des côtes allemandes, avant d'être escorté","L'appareil volait ""sans plan de vol ni transpondeur en activité"", selon l'armée de l'air allemande.","Thu, 27 Mar 2025 21:57:22 +0100",societe
"Après les Ehpad, le gouvernement va contrôler 500 établissements qui accueillent des jeunes handicapés","La ministre de l’Autonomie et du Handicap veut prioriser les structures avec hébergement, mais aussi celles qui accueillent des enfants.","Thu, 27 Mar 2025 20:38:20 +0100",societe
"""Ma fille n'a pas voulu être prisonnière, c'est pour ça qu'elle est morte"" : au procès du féminicide de Chahinez Daoud, la douleur de la famille de la victime","Au quatrième jour du procès de Mounir Boutaa, accusé d'avoir assassiné sa femme en 2021, la famille de la victime a témoigné devant la cour, jeudi.","Thu, 27 Mar 2025 19:37:04 +0100",societe
"Présence militaire européenne en Ukraine : ""Cela me paraît prématuré"", dit l'ancien président de la commission des Affaires étrangères à l'Assemblée","Emmanuel Macron a évoqué jeudi  un possible déploiement de forces de ""plusieurs pays européens"" alliés après un éventuel accord de paix, à l'issue d'une réunion à Paris d'une coalition des États soutenant Kiev.","Thu, 27 Mar 2025 19:35:59 +0100",societe
"EN REPLAY. Le Talk - Guerre en Ukraine : le ""sommet des alliés"" servira-t-il à quelque chose ? Faut-il vraiment durcir la justice pénale des mineurs ?","Au programme du Talk de franceinfo du jeudi 27 mars, la visite en France du président ukrainien, son entretien fleuve diffusé sur franceinfo et la tenue d'un sommet des alliés de l'Ukraine, puis la proposition de loi visant à restaurer l'autorité de la justice à l'égard des mineurs délinquants et de leurs parents.","Thu, 27 Mar 2025 19:08:05 +0100",societe
Procès de Gérard Depardieu : le parquet requiert 18 mois de prison avec sursis et 20 000 euros d'amende contre l'acteur,"Il est accusé d'agressions sexuelles sur deux femmes lors du tournage du film ""Les Volets verts"", en 2021. Le jugement sera rendu le 13 mai.","Thu, 27 Mar 2025 19:05:08 +0100",societe
Climat : des scientifiques virés du jour au lendemain par Donald Trump,"En s'attaquant à coups de licenciements et de coupes budgétaires à la recherche scientifique, en particulier à celle liée au climat, Donald Trump a engendré de nombreuses conséquences, dont certaines sont déjà visibles et quantifiables. Même la Nasa n'est pas épargnée.","Thu, 27 Mar 2025 22:47:04 +0100",science
Le Palais de la découverte entame sa réouverture en juin avec une exposition sur l'intelligence artificielle,"Situé dans l'aile ouest du Grand Palais, le musée dédié à la science a fermé en 2020 pour travaux.","Thu, 27 Mar 2025 18:35:27 +0100",science
"EN IMAGES. On vous présente trois découvertes de la mission spatiale européenne Gaia, qui prend sa retraite après avoir cartographié la Voie lactée avec une précision inédite","Lancée en 2013, la sonde doit être désactivée jeudi mais l'important volume de données qu'elle a collectées va alimenter la recherche pendant encore au moins plusieurs décennies.","Thu, 27 Mar 2025 05:55:40 +0100",science
Eurozapping : le Danemark dénonce la pression des États-Unis,"Comme chaque soir, le JT du 23h info fait un tour de l'actualité diffusée par les chaînes européennes de télévision. C'est l'Eurozapping du mardi 25 mars.","Wed, 26 Mar 2025 08:10:16 +0100",science
"Peut-on ralentir le vieillissement ? ""On extrapole un peu vite les études scientifiques"", avertit le Dr Damien Mascret","Selon le Dr Damien Mascret, il n'existe pas de recette miracle contre le vieillissement du corps, et certaines études sont à prendre avec précaution.","Tue, 25 Mar 2025 22:45:15 +0100",science
Vieillissement : à quel âge est-on vraiment vieux ?,"À quel âge peut-on se considérer comme vieux ? Si la question est relative, la science a déterminé un âge charnière, et il arrive bien plus tôt que prévu.","Tue, 25 Mar 2025 22:23:46 +0100",science
Vieillissement : plongée dans le business de la vie éternelle,"Aux États-Unis, les cliniques de longévité font le plein et la technologie de pointe contre le vieillissement du corps est promue par les célébrités. Un véritable business qui rapporte gros.","Tue, 25 Mar 2025 21:07:01 +0100",science
Espace : d'où vient la spirale bleue apparue dans le ciel français lundi soir ?,Une mystérieuse spirale bleue a été aperçue en France et en Europe lundi 24 mars 2025. Derrière ce phénomène se cache une explication des plus simples.,"Tue, 25 Mar 2025 16:25:31 +0100",science
Une spirale bleue aperçue dans le ciel de certaines régions de France,"Le phénomène lumineux est apparu dans le ciel aux alentours de 21 heures, lundi soir. Il est dû au passage d'une fusée au-dessus de l'Europe, selon les spécialistes.","Tue, 25 Mar 2025 12:01:55 +0100",science
"En Arizona, la Cour suprême mise sur l'intelligence artificielle pour communiquer ses décisions","En Arizona, la Cour suprême adopte une nouvelle stratégie pour annoncer ses décisions au public : des avatars générés par intelligence artificielle. Une initiative qui vise à améliorer la transparence et à renforcer la confiance dans les institutions judiciaires.","Tue, 25 Mar 2025 10:22:47 +0100",science
"Davantage de contrôles, grand plan de recherche... Les recommandations de l'Académie des sciences sur les PFAS","Les chercheurs de l'Académie appellent notamment à une meilleure transparence et traçabilité, mais aussi à substituer ces substances et à les éliminer dans les milieux contaminés.","Tue, 25 Mar 2025 08:00:02 +0100",science
Une alternative franco-allemande à Google Docs,"Pour s’affranchir un peu plus des technologies américaines, l’Europe lance un clone de Google Docs et d’Office de Microsoft. Il s’appelle tout simplement : Docs. Il a été développé par les équipes numériques des gouvernements français et allemand.","Mon, 24 Mar 2025 12:05:15 +0100",science
De jeunes médecins détournent des vidéos d'influenceurs pour dénoncer les fausses informations médicales sur Internet,"Le syndicat ReAGJIR lutte contre la désinformation médicale sur leur compte TikTok ""Healthbuster"" en détournant des vidéos d'influenceurs avec des deepfakes. Ils dénoncent des pratiques dangereuses en rappelant l'importance de se fier aux conseils de professionnels de santé.","Mon, 24 Mar 2025 08:07:10 +0100",science
"Baisse des dépenses américaines dans la recherche : ""c'est très inquiétant"", réagit Philippe Baptiste, ministre de l'Enseignement supérieur et de la Recherche","Le ministre de l’Enseignement supérieur et de la Recherche, Philippe Baptiste, était l'invité du ""8h30 franceinfo"". Il répondait aux questions de Bérengère Bonte et Hadrien Bect.","Sun, 23 Mar 2025 10:47:30 +0100",science
Innovation : les véhicules sans chauffeur de plus en plus en vogue aux États-Unis,"Aux États-Unis, des voitures autonomes font de plus en plus concurrence aux VTC classiques. La filiale de Google, notamment, Waymo, a enregistré plus de quatre millions de trajets payants à San Francisco, Los-Angeles ou encore Austin.","Sat, 22 Mar 2025 23:53:21 +0100",science
"Boissons énergisantes : attention aux ingrédients dits naturels comme le guarana ou le maté, qui peuvent contenir encore plus de caféine","Le magazine ""60 millions de consommateurs"" attire l'attention sur la haute teneur en caféine de ces boissons qui, associées avec d'autres excitants comme le café ou le tabac, peuvent se révéler dangereuses pour le cœur.","Sat, 22 Mar 2025 14:00:01 +0100",science
